csat_id,ticket_id,customer_id,agent_id,rating,comment,submitted_at
8502,28729,9032,98,4,Took longer than expected.,2025-10-20 21:12:00
8503,28738,10113,109,4,,2025-11-10 13:39:00
8504,28744,2001,13,5,"Issue resolved, thanks!",2025-11-19 00:49:00
8505,28758,454,116,4,,2025-12-13 16:17:00
8506,28766,2964,4,4,,2025-10-26 05:46:00
8507,28768,185,98,5,,2025-12-09 22:05:00
8508,28769,8224,99,2,,2026-01-03 16:20:00
8509,28772,10140,101,5,,2025-12-15 02:58:00
8510,28774,2010,44,5,,2025-12-28 15:05:00
8511,28789,3193,60,5,,2026-01-10 01:38:00
8512,28795,8858,18,3,Took longer than expected.,2025-12-27 08:40:00
8513,28799,5790,68,3,Problem fixed but communication could be better.,2025-11-09 09:22:00
8514,28802,10727,62,1,,2025-11-06 23:27:00
8515,28803,389,118,3,,2025-12-19 13:30:00
8516,28804,586,33,5,,2025-11-06 11:14:00
8517,28806,3314,41,4,,2025-12-25 21:36:00
8518,28812,11621,76,4,,2026-01-06 12:29:00
8519,28819,5034,80,5,Agent was professional and clear.,2025-10-17 22:19:00
8520,28824,2163,77,3,Agent was professional and clear.,2025-11-12 12:31:00
8521,28825,11638,41,5,,2025-11-17 02:11:00
8522,28827,11427,30,5,"Issue resolved, thanks!",2025-11-21 03:48:00
8523,28832,10467,71,4,,2025-11-12 15:08:00
8524,28833,3193,27,5,Agent was professional and clear.,2025-10-18 23:02:00
8525,28853,3193,69,4,,2025-12-01 19:13:00
8526,28859,7895,19,3,Problem fixed but communication could be better.,2025-12-20 02:22:00
8527,28869,7338,57,5,,2025-11-21 20:10:00
8528,28871,11734,8,5,Took longer than expected.,2025-10-22 03:17:00
8529,28875,2001,5,2,,2025-12-30 20:32:00
8530,28878,2634,85,5,,2025-12-02 14:30:00
8531,28890,10008,100,5,,2025-11-19 17:31:00
8532,28892,11734,81,2,,2025-11-08 10:04:00
8533,28896,9875,27,2,,2025-12-14 12:12:00
8534,28897,454,107,2,Quick and helpful response.,2025-12-11 04:57:00
8535,28898,266,108,4,,2026-01-04 11:30:00
8536,28901,11734,64,2,,2025-12-22 17:39:00
8537,28906,4774,88,5,,2025-12-12 21:27:00
8538,28908,944,43,4,,2025-12-31 19:32:00
8539,28913,3193,101,1,,2026-01-07 14:37:00
8540,28915,9327,14,5,,2025-12-01 20:40:00
8541,28916,9188,12,1,"Issue resolved, thanks!",2026-01-04 23:51:00
8542,28920,454,109,5,,2025-10-17 22:50:00
8543,28923,8057,49,4,Problem fixed but communication could be better.,2026-01-08 09:43:00
8544,28925,7713,92,4,Quick and helpful response.,2025-11-26 02:21:00
8545,28927,10039,1,4,"Issue resolved, thanks!",2025-11-16 06:34:00
8546,28936,10667,19,5,"Issue resolved, thanks!",2025-11-08 18:59:00
8547,28937,3906,118,5,,2025-10-31 16:46:00
8548,28942,10008,7,1,,2025-12-16 11:03:00
8549,28943,10112,94,3,,2026-01-05 04:42:00
8550,28949,454,25,4,,2025-12-17 10:00:00
8551,28951,7079,100,3,,2026-01-03 17:47:00
8552,28959,11734,107,5,Problem fixed but communication could be better.,2025-11-14 05:37:00
8553,28964,454,113,4,Great support experience.,2025-11-10 23:26:00
8554,28965,7807,107,2,,2025-10-31 14:15:00
8555,28967,5165,90,5,Problem fixed but communication could be better.,2025-10-29 19:48:00
8556,28974,3330,33,5,,2025-12-06 09:43:00
8557,28978,11734,6,1,,2025-11-05 11:21:00
8558,28979,454,59,5,,2026-01-08 05:11:00
8559,28987,454,117,3,"Issue resolved, thanks!",2025-12-27 06:03:00
8560,28994,8684,67,4,,2025-12-07 22:03:00
8561,28996,2210,37,5,,2025-11-12 23:01:00
8562,28997,2586,38,1,Problem fixed but communication could be better.,2025-12-19 14:09:00
8563,28999,8114,48,2,,2025-12-11 23:42:00
8564,29006,8204,52,3,,2025-11-29 07:46:00
8565,29009,454,51,5,Agent was professional and clear.,2025-12-25 10:26:00
8566,29010,7206,87,4,,2025-12-08 00:26:00
8567,29014,5457,84,4,,2025-10-31 22:26:00
8568,29017,454,7,4,,2026-01-01 20:46:00
8569,29025,5657,28,4,,2025-11-13 04:12:00
8570,29027,8864,19,4,,2025-12-06 07:53:00
8571,29030,11105,118,4,,2025-11-06 12:07:00
8572,29031,454,63,5,Agent was professional and clear.,2025-10-20 20:46:00
8573,29034,266,63,2,,2025-10-21 04:50:00
8574,29042,8114,90,5,,2025-11-18 05:07:00
8575,29046,10594,49,4,Took longer than expected.,2025-10-24 18:12:00
8576,29056,10747,73,4,,2025-12-11 02:29:00
8577,29072,3042,7,2,,2025-12-14 02:27:00
8578,29074,10008,43,3,,2025-10-23 09:01:00
8579,29082,4483,109,4,"Issue resolved, thanks!",2025-12-27 14:33:00
8580,29083,185,69,3,Still waiting on a full explanation.,2025-11-19 12:15:00
8581,29084,4349,87,4,Problem fixed but communication could be better.,2025-11-10 17:23:00
8582,29085,185,92,4,,2025-12-18 12:58:00
8583,29088,8696,23,4,"Issue resolved, thanks!",2025-12-04 10:31:00
8584,29089,2846,40,1,Quick and helpful response.,2025-12-28 22:36:00
8585,29094,9463,29,4,Quick and helpful response.,2025-12-30 22:31:00
8586,29095,5813,22,4,Agent was professional and clear.,2025-12-22 22:50:00
8587,29096,2353,26,5,,2025-10-25 12:11:00
8588,29097,5464,100,5,Agent was professional and clear.,2025-12-20 00:30:00
8589,29106,8169,12,3,,2025-11-01 20:50:00
8590,29107,4668,55,3,,2026-01-14 11:53:00
8591,29111,454,90,2,"Issue resolved, thanks!",2025-12-09 05:10:00
8592,29112,1844,9,5,Great support experience.,2026-01-10 00:45:00
8593,29116,503,62,3,,2025-12-18 17:46:00
8594,29118,8319,67,4,Great support experience.,2025-11-24 16:04:00
8595,29124,6941,120,3,Problem fixed but communication could be better.,2025-12-25 11:29:00
8596,29134,10086,77,2,,2025-12-29 18:46:00
8597,29144,1342,102,4,Had to follow up multiple times.,2026-01-03 08:14:00
8598,29146,7294,29,5,,2026-01-01 03:58:00
8599,29149,10008,93,5,,2025-12-07 14:57:00
8600,29155,1844,109,3,Still waiting on a full explanation.,2025-11-23 22:55:00
8601,29158,5264,105,3,Agent was professional and clear.,2025-11-03 23:38:00
8602,29159,9418,92,3,Took longer than expected.,2025-11-26 06:26:00
8603,29163,8925,34,5,,2025-11-30 08:06:00
8604,29164,7723,31,5,,2025-11-24 08:42:00
8605,29165,11700,7,5,,2025-11-18 18:02:00
8606,29166,7994,50,1,,2025-11-13 12:25:00
8607,29168,3027,83,4,Quick and helpful response.,2025-11-06 21:06:00
8608,29170,1148,14,4,,2026-01-08 04:17:00
8609,29171,3193,35,5,,2025-11-20 00:38:00
8610,29173,2191,2,3,,2025-12-30 09:47:00
8611,29174,5687,103,4,,2025-11-23 01:31:00
8612,29179,454,116,5,"Issue resolved, thanks!",2025-12-25 06:11:00
8613,29183,6320,4,2,Problem fixed but communication could be better.,2025-11-07 06:19:00
8614,29188,9706,39,3,Still waiting on a full explanation.,2025-12-21 13:58:00
8615,29192,7571,34,3,,2025-11-27 19:15:00
8616,29202,11899,16,4,Took longer than expected.,2025-11-02 19:00:00
8617,29203,11734,90,5,,2025-10-28 03:19:00
8618,29208,4122,13,4,,2025-12-20 07:35:00
8619,29212,11549,26,3,,2025-12-31 05:58:00
8620,29215,1912,86,5,,2025-11-18 11:56:00
8621,29216,9701,34,4,Great support experience.,2025-11-26 08:07:00
8622,29221,11257,3,5,,2025-12-12 08:01:00
8623,29225,10008,86,4,,2026-01-07 11:06:00
8624,29228,3193,112,4,,2025-12-21 08:36:00
8625,29232,8214,101,3,,2025-10-31 18:34:00
8626,29233,1839,21,5,,2026-01-03 21:30:00
8627,29238,3907,78,5,"Issue resolved, thanks!",2025-10-21 04:28:00
8628,29242,11597,54,3,,2025-10-22 11:38:00
8629,29246,1767,36,5,,2025-11-20 06:29:00
8630,29252,11734,6,5,,2025-10-21 19:37:00
8631,29254,1222,92,4,,2025-12-11 01:13:00
8632,29257,6257,90,4,,2026-01-12 18:08:00
8633,29264,11512,63,5,,2025-11-27 00:50:00
8634,29268,10303,42,5,,2025-12-21 02:26:00
8635,29269,5397,77,3,,2026-01-13 02:42:00
8636,29270,5118,112,4,Had to follow up multiple times.,2025-12-13 19:40:00
8637,29273,7097,120,5,Still waiting on a full explanation.,2025-11-22 14:18:00
8638,29275,2001,115,4,,2026-01-11 02:45:00
8639,29276,2001,56,5,,2025-10-20 08:03:00
8640,29280,4421,16,5,,2026-01-03 23:42:00
8641,29285,454,47,4,,2025-12-15 08:56:00
8642,29292,11734,32,2,,2025-11-29 07:51:00
8643,29293,7371,26,4,,2025-11-25 12:11:00
8644,29296,11990,54,5,Problem fixed but communication could be better.,2025-11-06 17:47:00
8645,29297,11734,117,4,,2025-10-27 03:48:00
8646,29304,7619,56,5,Quick and helpful response.,2025-11-23 21:14:00
8647,29307,4413,61,4,,2025-12-30 05:39:00
8648,29312,11734,118,1,,2025-10-23 01:36:00
8649,29315,206,39,5,,2025-11-10 09:16:00
8650,29321,4518,51,5,,2025-11-27 09:37:00
8651,29327,454,66,4,,2026-01-05 21:41:00
8652,29331,6847,114,3,,2025-11-17 09:21:00
8653,29336,4518,83,2,"Issue resolved, thanks!",2025-11-12 04:57:00
8654,29338,10695,44,3,,2026-01-13 11:11:00
8655,29341,7841,22,2,Great support experience.,2025-11-28 13:01:00
8656,29345,11549,49,5,,2025-11-18 14:31:00
8657,29351,438,35,4,,2025-12-13 10:55:00
8658,29354,9706,1,4,Took longer than expected.,2025-12-21 17:50:00
8659,29356,8169,96,5,,2025-11-28 07:42:00
8660,29366,9510,72,4,,2025-11-17 14:46:00
8661,29371,5836,70,4,Problem fixed but communication could be better.,2025-12-17 14:25:00
8662,29372,8205,110,5,,2025-10-30 16:46:00
8663,29377,11598,76,5,,2025-10-19 17:29:00
8664,29378,454,76,5,,2025-11-17 06:15:00
8665,29391,3193,66,1,,2025-10-26 03:36:00
8666,29395,10466,45,5,,2025-11-24 20:15:00
8667,29398,1608,87,3,,2025-11-20 21:40:00
8668,29400,3193,45,4,,2025-12-10 08:56:00
8669,29403,8446,120,1,Agent was professional and clear.,2025-11-17 06:56:00
8670,29412,10899,30,4,,2025-12-11 10:15:00
8671,29414,620,120,4,,2025-12-18 09:45:00
8672,29415,1358,72,5,,2025-10-21 11:26:00
8673,29416,454,103,4,Took longer than expected.,2025-11-28 05:49:00
8674,29420,1599,32,5,,2026-01-01 04:41:00
8675,29422,2426,74,2,Took longer than expected.,2025-11-10 10:19:00
8676,29425,454,60,4,Had to follow up multiple times.,2026-01-01 14:19:00
8677,29426,6856,7,5,,2025-12-10 22:21:00
8678,29431,9879,32,5,Still waiting on a full explanation.,2025-12-08 15:33:00
8679,29434,6737,74,3,,2025-12-10 02:38:00
8680,29436,9488,57,2,Quick and helpful response.,2025-11-12 05:49:00
8681,29441,1321,86,5,,2025-11-23 06:41:00
8682,29453,454,117,5,,2025-10-27 20:14:00
8683,29454,7445,62,4,Problem fixed but communication could be better.,2025-11-01 01:14:00
8684,29464,10008,82,5,Took longer than expected.,2025-12-03 12:53:00
8685,29467,9392,87,4,Agent was professional and clear.,2025-12-14 05:13:00
8686,29468,11734,77,2,Quick and helpful response.,2025-10-22 02:18:00
8687,29472,454,115,4,,2025-11-06 15:05:00
8688,29473,4842,60,2,Took longer than expected.,2025-12-11 11:58:00
8689,29476,454,76,5,Had to follow up multiple times.,2025-11-23 17:31:00
8690,29478,2001,33,5,Still waiting on a full explanation.,2025-11-23 10:38:00
8691,29480,4420,64,4,,2026-01-03 16:45:00
8692,29482,10008,112,1,,2025-12-11 21:32:00
8693,29484,454,75,3,,2025-11-12 00:09:00
8694,29485,160,42,4,,2025-12-17 11:00:00
8695,29499,638,29,5,,2025-12-19 17:52:00
8696,29500,1599,79,4,Great support experience.,2025-11-13 14:32:00
8697,29501,11734,110,5,,2025-12-17 22:58:00
8698,29503,7713,26,5,,2025-11-16 14:31:00
8699,29506,10115,41,4,,2025-11-27 15:30:00
8700,29509,9988,113,4,,2025-11-21 19:42:00
8701,29515,10017,118,4,,2025-12-10 12:47:00
8702,29516,811,17,5,,2025-10-27 03:21:00
8703,29529,1839,18,4,Great support experience.,2025-12-21 02:31:00
8704,29541,454,105,2,,2025-11-20 02:59:00
8705,29542,8079,17,4,,2025-12-26 13:55:00
8706,29543,1148,76,1,,2025-11-25 12:39:00
8707,29544,465,11,4,Problem fixed but communication could be better.,2025-11-15 09:00:00
8708,29550,10303,17,4,,2025-12-15 05:23:00
8709,29555,6897,44,5,,2026-01-06 07:06:00
8710,29558,454,92,5,Agent was professional and clear.,2025-12-15 07:31:00
8711,29559,9833,18,3,,2025-11-12 18:41:00
8712,29561,2625,42,5,,2025-12-29 14:12:00
8713,29562,5198,16,4,Great support experience.,2025-12-05 21:52:00
8714,29565,5558,87,5,,2025-11-20 16:22:00
8715,29567,2001,21,2,,2025-10-16 20:35:00
8716,29568,11705,55,4,Agent was professional and clear.,2025-12-14 11:28:00
8717,29569,5704,55,5,,2025-11-16 11:18:00
8718,29576,1358,97,4,Took longer than expected.,2025-12-09 20:26:00
8719,29577,4426,118,5,Quick and helpful response.,2025-12-23 08:52:00
8720,29578,6558,29,3,,2025-12-30 17:46:00
8721,29585,5242,78,3,Quick and helpful response.,2025-12-08 04:32:00
8722,29592,1984,97,5,,2025-12-23 07:22:00
8723,29594,2191,40,5,,2025-12-31 19:36:00
8724,29601,5208,110,4,,2025-10-27 23:46:00
8725,29610,9553,42,2,Great support experience.,2026-01-02 09:51:00
8726,29612,454,58,1,,2025-11-26 15:30:00
8727,29614,11734,86,3,,2025-11-16 05:13:00
8728,29620,401,58,5,Agent was professional and clear.,2025-10-23 11:59:00
8729,29621,10008,76,5,,2025-12-01 00:10:00
8730,29624,2359,103,3,Had to follow up multiple times.,2025-12-22 03:39:00
8731,29627,7029,25,4,Great support experience.,2025-12-08 18:25:00
8732,29628,7713,48,2,,2025-10-16 22:12:00
8733,29631,10008,42,5,Had to follow up multiple times.,2025-10-21 17:08:00
8734,29632,9879,24,5,,2025-11-23 16:47:00
8735,29633,10008,28,4,"Issue resolved, thanks!",2025-12-27 04:30:00
8736,29636,8432,45,4,,2025-12-31 10:02:00
8737,29639,454,19,4,"Issue resolved, thanks!",2025-10-17 06:59:00
8738,29640,4276,66,4,,2026-01-11 11:04:00
8739,29646,8283,94,5,,2025-12-16 11:23:00
8740,29651,454,18,4,Still waiting on a full explanation.,2025-12-25 18:36:00
8741,29654,8651,17,5,Great support experience.,2025-11-07 18:36:00
8742,29655,5104,42,2,"Issue resolved, thanks!",2025-10-24 15:20:00
8743,29656,4518,18,5,,2025-12-18 03:53:00
8744,29658,10008,62,3,,2025-12-23 10:29:00
8745,29663,3193,70,4,,2025-12-20 16:47:00
8746,29665,3110,51,3,Had to follow up multiple times.,2025-12-27 23:45:00
8747,29670,5512,109,4,,2025-10-20 08:38:00
8748,29672,10008,71,5,Took longer than expected.,2026-01-10 08:17:00
8749,29675,586,108,4,Took longer than expected.,2025-10-27 01:29:00
8750,29676,3193,45,4,Had to follow up multiple times.,2026-01-06 03:03:00
8751,29677,2979,48,4,Agent was professional and clear.,2025-12-19 03:54:00
8752,29679,2001,15,3,,2025-12-30 09:36:00
8753,29686,6602,77,5,,2025-10-27 07:53:00
8754,29688,11983,28,2,,2025-12-17 04:02:00
8755,29689,2132,39,4,,2025-11-07 16:40:00
8756,29692,3193,100,4,Quick and helpful response.,2025-12-25 01:11:00
8757,29700,2163,105,5,"Issue resolved, thanks!",2025-11-01 11:40:00
8758,29701,10238,53,4,,2025-10-25 23:05:00
8759,29702,185,68,3,,2025-12-13 07:14:00
8760,29705,6897,80,5,Quick and helpful response.,2026-01-06 05:50:00
8761,29708,4567,91,3,,2025-12-29 03:51:00
8762,29722,185,106,2,,2025-10-23 09:12:00
8763,29726,10008,55,5,,2025-10-26 17:00:00
8764,29731,6293,109,5,Took longer than expected.,2026-01-08 13:22:00
8765,29732,4980,90,3,,2026-01-03 00:19:00
8766,29740,3432,14,3,Agent was professional and clear.,2025-11-27 19:30:00
8767,29744,185,51,4,,2025-11-29 17:09:00
8768,29750,1762,28,3,Still waiting on a full explanation.,2025-11-24 12:13:00
8769,29757,10594,75,3,,2025-11-28 10:10:00
8770,29759,10845,26,4,,2025-11-22 07:17:00
8771,29761,454,17,3,Agent was professional and clear.,2025-10-23 18:31:00
8772,29764,4518,12,5,,2025-12-21 09:48:00
8773,29766,10594,64,3,Had to follow up multiple times.,2026-01-02 15:34:00
8774,29767,7365,45,5,,2025-11-01 17:00:00
8775,29775,185,41,5,,2025-10-16 03:41:00
8776,29777,6470,68,4,,2025-12-28 16:24:00
8777,29791,2001,32,1,,2025-11-19 19:01:00
8778,29798,10472,24,5,,2025-11-06 14:08:00
8779,29799,5034,50,5,,2025-12-12 22:39:00
8780,29808,2205,62,4,,2025-12-04 06:35:00
8781,29810,3193,10,4,"Issue resolved, thanks!",2025-11-03 20:07:00
8782,29816,8925,24,5,,2025-11-29 00:09:00
8783,29817,454,110,4,,2025-12-08 10:14:00
8784,29823,111,49,4,,2025-11-10 16:05:00
8785,29824,282,85,4,,2025-11-14 11:12:00
8786,29832,11734,10,5,"Issue resolved, thanks!",2025-12-12 23:36:00
8787,29834,5020,4,5,Took longer than expected.,2025-11-11 02:22:00
8788,29837,3193,36,3,"Issue resolved, thanks!",2025-11-26 13:46:00
8789,29840,4556,79,5,Took longer than expected.,2025-11-28 19:07:00
8790,29843,3193,87,5,Had to follow up multiple times.,2025-10-19 14:16:00
8791,29845,7101,68,4,,2025-12-30 09:38:00
8792,29846,7713,26,4,,2025-11-08 02:14:00
8793,29849,4763,4,5,,2025-11-25 00:21:00
8794,29850,8587,107,4,,2025-11-22 01:25:00
8795,29863,11899,117,5,,2025-11-07 21:31:00
8796,29864,735,60,5,,2025-12-16 18:59:00
8797,29865,1839,71,4,,2025-11-03 01:45:00
8798,29866,185,88,3,Had to follow up multiple times.,2025-11-05 07:02:00
8799,29871,5176,95,4,Problem fixed but communication could be better.,2025-11-12 00:26:00
8800,29872,2197,40,4,Had to follow up multiple times.,2025-12-16 09:29:00
8801,29873,1571,117,4,,2025-11-20 23:08:00
8802,29878,2202,12,4,Quick and helpful response.,2025-12-31 01:49:00
8803,29883,8370,1,5,,2025-11-28 23:30:00
8804,29884,2001,28,5,,2025-11-01 12:03:00
8805,29885,9013,80,3,,2025-11-24 19:52:00
8806,29886,454,83,5,"Issue resolved, thanks!",2026-01-04 15:19:00
8807,29888,11792,19,5,,2025-10-25 17:29:00
8808,29893,11965,40,4,Still waiting on a full explanation.,2025-11-27 18:02:00
8809,29894,11815,90,5,,2025-12-10 15:51:00
8810,29899,11549,110,4,Great support experience.,2025-10-25 01:18:00
8811,29902,454,39,5,,2025-10-16 23:49:00
8812,29904,11734,10,3,,2026-01-02 03:11:00
8813,29909,10518,46,4,,2026-01-06 20:14:00
8814,29910,1358,18,5,,2026-01-04 23:54:00
8815,29911,11734,48,3,,2026-01-08 14:59:00
8816,29913,8567,116,3,Great support experience.,2025-12-23 11:12:00
8817,29917,454,58,4,,2025-12-28 01:48:00
8818,29922,11699,106,4,,2025-12-23 01:01:00
8819,29929,185,66,5,,2025-12-30 11:09:00
8820,29932,454,38,4,,2025-12-06 22:34:00
8821,29941,454,119,5,,2025-10-31 07:28:00
8822,29948,747,63,5,,2025-12-29 16:27:00
8823,29951,4775,36,3,,2025-11-02 08:17:00
8824,29952,7713,87,5,,2026-01-06 23:13:00
8825,29955,10046,114,5,Had to follow up multiple times.,2025-12-15 23:06:00
8826,29961,8292,20,5,Still waiting on a full explanation.,2025-10-31 09:13:00
8827,29965,6062,73,4,"Issue resolved, thanks!",2025-11-04 19:06:00
8828,29968,7713,105,5,,2025-11-05 19:00:00
8829,29969,2827,66,4,,2025-11-06 21:33:00
8830,29974,5034,24,5,Great support experience.,2025-11-21 05:34:00
8831,29978,1358,64,3,,2025-10-24 19:33:00
8832,29980,6897,72,5,Still waiting on a full explanation.,2025-10-19 16:26:00
8833,29984,4556,28,4,,2025-11-26 08:42:00
8834,29985,9870,26,5,Problem fixed but communication could be better.,2025-11-30 20:15:00
8835,29986,9667,69,5,Had to follow up multiple times.,2025-12-04 09:57:00
8836,29992,454,70,3,,2025-10-28 21:46:00
8837,29999,11699,15,5,,2025-10-27 12:37:00
8838,30004,2819,24,5,Took longer than expected.,2025-12-08 12:12:00
8839,30005,8654,115,5,"Issue resolved, thanks!",2026-01-04 00:56:00
8840,30017,4149,4,3,,2025-10-22 17:05:00
8841,30018,2001,44,2,,2025-12-25 13:42:00
8842,30019,10211,110,3,,2025-12-06 09:56:00
8843,30020,454,7,4,Agent was professional and clear.,2025-11-30 08:42:00
8844,30023,454,14,3,,2025-12-25 01:07:00
8845,30024,2001,47,4,Had to follow up multiple times.,2026-01-06 18:28:00
8846,30026,2809,18,2,,2025-10-31 13:54:00
8847,30027,8405,119,5,,2025-11-27 19:10:00
8848,30029,8684,33,4,,2025-11-15 08:27:00
8849,30031,185,101,4,,2025-11-16 02:36:00
8850,30032,10475,46,1,,2025-12-19 19:14:00
8851,30037,1839,86,4,,2025-10-25 22:02:00
8852,30040,854,21,2,Problem fixed but communication could be better.,2025-10-18 06:24:00
8853,30043,7983,81,5,Took longer than expected.,2025-11-12 10:26:00
8854,30044,9701,108,2,Agent was professional and clear.,2025-12-28 18:08:00
8855,30045,10763,3,1,,2025-12-24 12:45:00
8856,30046,7404,51,4,,2025-12-19 21:18:00
8857,30049,10093,117,3,,2025-10-24 04:00:00
8858,30051,2254,90,4,Had to follow up multiple times.,2026-01-06 00:49:00
8859,30061,11734,8,4,,2025-11-24 23:22:00
8860,30066,4757,77,4,,2025-11-21 09:59:00
8861,30068,1074,98,5,Had to follow up multiple times.,2025-12-06 02:31:00
8862,30077,454,71,4,,2025-10-19 04:21:00
8863,30082,10008,32,2,,2025-11-03 17:17:00
8864,30085,11105,108,4,Agent was professional and clear.,2025-12-23 04:03:00
8865,30086,46,82,5,Quick and helpful response.,2025-12-11 16:09:00
8866,30090,8907,96,2,"Issue resolved, thanks!",2025-11-15 08:51:00
8867,30092,8430,113,4,,2025-12-18 18:06:00
8868,30093,2001,90,5,Still waiting on a full explanation.,2025-10-28 12:10:00
8869,30097,9488,85,4,,2025-10-31 03:38:00
8870,30100,5493,39,4,,2025-12-08 12:16:00
8871,30104,454,56,1,,2025-11-15 20:21:00
8872,30108,454,50,5,,2026-01-11 20:21:00
8873,30115,9131,34,3,"Issue resolved, thanks!",2025-12-16 16:02:00
8874,30119,2132,9,1,,2025-10-24 20:02:00
8875,30121,9075,112,5,Still waiting on a full explanation.,2026-01-10 19:51:00
8876,30123,9475,79,5,Took longer than expected.,2025-11-25 00:21:00
8877,30124,3193,86,5,Great support experience.,2026-01-02 05:00:00
8878,30125,2564,46,4,Agent was professional and clear.,2025-11-18 22:54:00
8879,30132,752,40,5,Took longer than expected.,2025-12-22 20:17:00
8880,30136,6875,43,5,,2025-11-19 01:35:00
8881,30139,454,10,5,,2026-01-10 22:24:00
8882,30140,9032,15,4,,2025-11-18 19:24:00
8883,30142,2827,57,2,Great support experience.,2025-11-05 07:32:00
8884,30144,11983,112,4,,2025-12-21 10:25:00
8885,30145,2001,88,4,,2026-01-08 10:03:00
8886,30147,9566,78,5,,2025-12-13 18:50:00
8887,30148,454,6,4,Still waiting on a full explanation.,2025-12-26 18:09:00
8888,30152,11703,18,4,"Issue resolved, thanks!",2025-12-25 03:34:00
8889,30156,401,32,3,,2025-11-16 05:36:00
8890,30157,7338,16,3,,2026-01-03 21:43:00
8891,30158,8228,116,4,,2025-11-22 20:56:00
8892,30161,7632,7,3,,2025-11-17 19:03:00
8893,30163,401,77,4,,2025-10-31 01:35:00
8894,30170,454,95,3,,2025-12-26 06:37:00
8895,30175,8567,74,5,,2025-11-17 16:54:00
8896,30178,185,74,5,,2025-12-31 15:55:00
8897,30180,2637,119,4,Had to follow up multiple times.,2025-10-22 15:14:00
8898,30182,185,92,5,Still waiting on a full explanation.,2025-12-03 01:38:00
8899,30191,7903,9,5,,2025-11-15 07:41:00
8900,30194,454,78,4,,2025-12-12 03:22:00
8901,30195,1429,15,5,Quick and helpful response.,2025-11-30 15:30:00
8902,30198,3193,16,5,Problem fixed but communication could be better.,2026-01-03 03:33:00
8903,30203,7595,54,4,,2025-12-01 00:34:00
8904,30208,11549,10,4,Still waiting on a full explanation.,2025-10-21 09:23:00
8905,30209,7338,34,4,Problem fixed but communication could be better.,2025-12-12 08:49:00
8906,30213,3193,19,4,,2025-10-31 15:27:00
8907,30215,1128,23,5,,2025-11-02 02:32:00
8908,30222,6646,35,1,Took longer than expected.,2025-11-07 23:57:00
8909,30224,11788,32,4,,2026-01-02 06:52:00
8910,30227,7713,98,4,,2025-11-30 17:25:00
8911,30228,3497,46,5,,2025-11-02 06:42:00
8912,30234,4813,114,5,,2025-11-22 10:05:00
8913,30236,454,106,5,,2025-12-31 15:37:00
8914,30242,10023,76,5,,2025-10-20 16:32:00
8915,30243,2827,48,4,,2025-11-23 22:36:00
8916,30255,10231,20,3,,2025-11-30 23:13:00
8917,30270,7365,16,4,Quick and helpful response.,2025-11-13 18:41:00
8918,30271,8567,85,4,Still waiting on a full explanation.,2025-11-04 16:10:00
8919,30273,2001,76,2,Agent was professional and clear.,2025-10-27 00:35:00
8920,30274,4426,44,3,,2025-12-12 04:50:00
8921,30275,1967,65,1,Agent was professional and clear.,2026-01-06 00:15:00
8922,30276,991,65,4,,2025-12-31 05:55:00
8923,30277,11699,119,5,Problem fixed but communication could be better.,2025-10-29 07:20:00
8924,30278,1515,54,4,,2025-11-21 15:44:00
8925,30280,4086,36,4,Had to follow up multiple times.,2026-01-06 05:58:00
8926,30281,11846,78,3,Quick and helpful response.,2026-01-05 17:14:00
8927,30290,10133,2,1,Quick and helpful response.,2025-11-21 18:35:00
8928,30293,11713,103,5,,2026-01-01 09:05:00
8929,30296,454,118,1,Quick and helpful response.,2025-12-29 12:00:00
8930,30302,8567,119,4,,2025-12-24 10:34:00
8931,30303,8943,114,1,,2025-12-27 18:13:00
8932,30308,10008,6,2,,2025-12-13 12:21:00
8933,30315,454,83,5,,2025-10-18 10:54:00
8934,30317,1277,55,2,,2025-12-22 12:51:00
8935,30325,11734,50,4,,2026-01-13 05:21:00
8936,30326,454,78,3,,2025-11-30 13:56:00
8937,30327,3011,56,3,Problem fixed but communication could be better.,2025-12-25 08:07:00
8938,30330,454,101,5,,2025-12-10 05:58:00
8939,30331,1328,93,4,Took longer than expected.,2025-11-23 21:07:00
8940,30333,5363,10,4,,2025-11-08 05:44:00
8941,30337,454,51,4,"Issue resolved, thanks!",2025-12-28 10:50:00
8942,30341,385,95,5,,2025-10-19 03:25:00
8943,30347,2771,25,3,,2025-12-23 00:03:00
8944,30348,10008,54,4,,2025-12-16 18:00:00
8945,30349,1897,71,4,"Issue resolved, thanks!",2025-12-26 15:10:00
8946,30350,11734,66,3,Quick and helpful response.,2025-12-19 15:29:00
8947,30355,191,111,4,,2025-12-29 11:33:00
8948,30364,1816,103,2,Great support experience.,2025-11-07 21:28:00
8949,30368,185,21,5,Took longer than expected.,2025-11-12 13:42:00
8950,30369,1497,45,4,,2025-11-28 02:04:00
8951,30370,7704,14,3,,2025-11-11 06:29:00
8952,30374,7713,10,4,,2025-10-30 12:59:00
8953,30380,1839,90,3,,2025-12-22 03:30:00
8954,30383,7383,60,4,,2025-11-25 06:06:00
8955,30387,10008,25,2,"Issue resolved, thanks!",2025-11-22 02:50:00
8956,30390,5811,78,2,,2025-12-03 15:21:00
8957,30405,3509,33,4,Had to follow up multiple times.,2025-11-01 02:19:00
