ticket_tag_map_id,ticket_id,tag_id
34165,34527,7
34166,34528,14
34167,34529,7
34168,34531,7
34169,34533,6
34170,34534,6
34171,34535,14
34172,34536,14
34173,34536,13
34174,34537,10
34175,34539,3
34176,34541,12
34177,34544,8
34178,34545,14
34179,34546,10
34180,34547,1
34181,34548,6
34182,34549,19
34183,34549,3
34184,34550,3
34185,34551,20
34186,34552,3
34187,34553,18
34188,34553,1
34189,34554,5
34190,34554,7
34191,34555,20
34192,34556,18
34193,34557,9
34194,34557,15
34195,34560,19
34196,34561,3
34197,34562,17
34198,34562,4
34199,34563,1
34200,34563,18
34201,34565,13
34202,34565,14
34203,34566,7
34204,34567,5
34205,34568,13
34206,34571,2
34207,34573,17
34208,34574,19
34209,34574,3
34210,34576,11
34211,34577,8
34212,34579,2
34213,34579,14
34214,34581,2
34215,34583,20
34216,34585,1
34217,34585,18
34218,34586,8
34219,34587,12
34220,34588,10
34221,34589,10
34222,34590,20
34223,34591,3
34224,34591,19
34225,34592,8
34226,34593,12
34227,34595,12
34228,34596,15
34229,34598,5
34230,34599,12
34231,34600,11
34232,34601,18
34233,34605,6
34234,34606,17
34235,34607,8
34236,34608,7
34237,34609,8
34238,34610,6
34239,34612,7
34240,34613,19
34241,34614,12
34242,34615,13
34243,34615,14
34244,34616,19
34245,34617,19
34246,34617,5
34247,34618,9
34248,34618,15
34249,34619,10
34250,34621,2
34251,34622,6
34252,34626,13
34253,34627,18
34254,34628,18
34255,34628,17
34256,34629,2
34257,34630,12
34258,34631,7
34259,34632,1
34260,34632,17
34261,34633,10
34262,34634,9
34263,34635,7
34264,34636,8
34265,34637,11
34266,34639,6
34267,34640,2
34268,34640,14
34269,34642,10
34270,34645,20
34271,34645,7
34272,34646,5
34273,34647,3
34274,34647,2
34275,34648,3
34276,34648,19
34277,34650,5
34278,34650,7
34279,34651,3
34280,34653,3
34281,34654,5
34282,34654,11
34283,34655,8
34284,34656,17
34285,34657,6
34286,34658,17
34287,34658,1
34288,34659,2
34289,34662,12
34290,34663,6
34291,34664,6
34292,34665,11
34293,34668,8
34294,34669,14
34295,34669,19
34296,34670,10
34297,34671,6
34298,34672,18
34299,34675,17
34300,34675,18
34301,34676,15
34302,34677,13
34303,34678,20
34304,34679,17
34305,34679,1
34306,34680,5
34307,34681,8
34308,34682,14
34309,34683,18
34310,34683,1
34311,34684,9
34312,34686,19
34313,34687,17
34314,34688,18
34315,34689,20
34316,34690,8
34317,34691,8
34318,34692,20
34319,34693,7
34320,34694,2
34321,34694,13
34322,34695,14
34323,34696,14
34324,34696,13
34325,34697,8
34326,34698,19
34327,34699,2
34328,34700,17
34329,34702,7
34330,34702,13
34331,34704,13
34332,34704,2
34333,34706,14
34334,34707,6
34335,34708,2
34336,34709,14
34337,34710,6
34338,34711,11
34339,34713,3
34340,34714,13
34341,34715,10
34342,34716,5
34343,34717,12
34344,34718,2
34345,34718,13
34346,34719,10
34347,34719,20
34348,34720,8
34349,34721,18
34350,34722,7
34351,34723,14
34352,34724,2
34353,34724,14
34354,34725,1
34355,34726,5
34356,34727,12
34357,34731,8
34358,34732,20
34359,34733,8
34360,34734,10
34361,34734,20
34362,34736,19
34363,34737,20
34364,34737,10
34365,34738,6
34366,34740,18
34367,34741,5
34368,34741,11
34369,34742,8
34370,34743,3
34371,34743,19
34372,34744,15
34373,34744,9
34374,34745,19
34375,34745,3
34376,34746,8
34377,34747,7
34378,34749,12
34379,34751,11
34380,34752,12
34381,34753,8
34382,34754,8
34383,34755,9
34384,34756,17
34385,34757,12
34386,34759,20
34387,34759,5
34388,34761,19
34389,34761,3
34390,34762,19
34391,34762,3
34392,34763,3
34393,34764,20
34394,34765,1
34395,34765,18
34396,34766,10
34397,34766,20
34398,34767,6
34399,34768,12
34400,34770,19
34401,34771,19
34402,34772,7
34403,34773,13
34404,34774,18
34405,34775,5
34406,34776,13
34407,34776,14
34408,34777,4
34409,34778,10
34410,34779,5
34411,34780,7
34412,34781,14
34413,34782,6
34414,34783,2
34415,34784,11
34416,34785,6
34417,34787,7
34418,34788,9
34419,34788,15
34420,34790,10
34421,34790,20
34422,34791,14
34423,34791,10
34424,34792,17
34425,34794,20
34426,34795,3
34427,34795,19
34428,34796,8
34429,34799,3
34430,34802,4
34431,34803,19
34432,34804,11
34433,34805,15
34434,34805,9
34435,34806,13
34436,34807,8
34437,34808,16
34438,34808,15
34439,34809,3
34440,34810,17
34441,34811,9
34442,34811,16
34443,34813,14
34444,34814,1
34445,34814,17
34446,34815,18
34447,34816,3
34448,34816,19
34449,34818,5
34450,34819,7
34451,34820,6
34452,34821,13
34453,34822,15
34454,34824,15
34455,34825,5
34456,34827,12
34457,34828,16
34458,34829,11
34459,34831,3
34460,34831,19
34461,34832,17
34462,34833,20
34463,34834,18
34464,34834,17
34465,34835,10
34466,34836,14
34467,34836,13
34468,34837,7
34469,34838,1
34470,34838,18
34471,34839,14
34472,34840,10
34473,34840,20
34474,34841,16
34475,34842,10
34476,34843,14
34477,34845,7
34478,34846,2
34479,34846,15
34480,34848,14
34481,34848,13
34482,34850,20
34483,34851,6
34484,34852,17
34485,34852,18
34486,34853,17
34487,34854,2
34488,34854,14
34489,34855,2
34490,34855,11
34491,34858,10
34492,34859,19
34493,34861,3
34494,34864,10
34495,34865,7
34496,34866,7
34497,34867,1
34498,34868,16
34499,34869,13
34500,34870,2
34501,34870,14
34502,34871,13
34503,34872,6
34504,34873,6
34505,34874,14
34506,34874,2
34507,34875,3
34508,34876,2
34509,34877,7
34510,34878,11
34511,34882,19
34512,34884,19
34513,34884,3
34514,34885,17
34515,34886,5
34516,34886,10
34517,34887,18
34518,34887,17
34519,34888,3
34520,34889,19
34521,34889,3
34522,34891,16
34523,34891,15
34524,34892,19
34525,34893,17
34526,34894,19
34527,34895,17
34528,34896,18
34529,34896,1
34530,34897,2
34531,34897,14
34532,34898,2
34533,34899,13
34534,34900,8
34535,34901,6
34536,34902,13
34537,34903,6
34538,34904,14
34539,34904,13
34540,34905,6
34541,34906,20
34542,34906,10
34543,34907,18
34544,34907,1
34545,34908,6
34546,34909,6
34547,34910,20
34548,34910,10
34549,34911,9
34550,34912,8
34551,34913,3
34552,34914,13
34553,34914,2
34554,34916,2
34555,34916,13
34556,34918,13
34557,34920,14
34558,34921,20
34559,34921,10
34560,34922,6
34561,34923,5
34562,34924,17
34563,34925,19
34564,34925,3
34565,34927,14
34566,34929,16
34567,34929,18
34568,34930,5
34569,34931,2
34570,34931,13
34571,34932,18
34572,34933,10
34573,34934,7
34574,34936,6
34575,34936,5
34576,34937,14
34577,34938,7
34578,34939,18
34579,34939,17
34580,34940,6
34581,34941,6
34582,34942,10
34583,34942,20
34584,34943,6
34585,34944,12
34586,34946,20
34587,34947,3
34588,34948,7
34589,34949,2
34590,34950,8
34591,34951,17
34592,34952,2
34593,34953,8
34594,34954,5
34595,34955,9
34596,34956,7
34597,34957,12
34598,34958,3
34599,34958,19
34600,34959,20
34601,34961,6
34602,34962,17
34603,34962,1
34604,34963,1
34605,34964,8
34606,34967,6
34607,34968,17
34608,34969,8
34609,34970,11
34610,34971,19
34611,34972,6
34612,34973,12
34613,34974,18
34614,34977,7
34615,34978,9
34616,34978,15
34617,34979,2
34618,34979,13
34619,34980,10
34620,34981,3
34621,34982,19
34622,34983,14
34623,34983,13
34624,34984,14
34625,34985,20
34626,34985,10
34627,34986,5
34628,34987,6
34629,34988,13
34630,34989,9
34631,34990,6
34632,34992,6
34633,34993,13
34634,34995,20
34635,34996,11
34636,34997,19
34637,34998,2
34638,34998,14
34639,35001,18
34640,35002,14
34641,35002,13
34642,35004,12
34643,35004,13
34644,35005,2
34645,35005,13
34646,35006,16
34647,35007,15
34648,35007,13
34649,35008,2
34650,35009,1
34651,35011,16
34652,35012,10
34653,35013,8
34654,35014,10
34655,35015,1
34656,35017,12
34657,35018,8
34658,35019,8
34659,35020,19
34660,35021,9
34661,35022,14
34662,35023,20
34663,35023,5
34664,35025,10
34665,35026,7
34666,35028,15
34667,35028,9
34668,35029,18
34669,35030,3
34670,35030,19
34671,35031,20
34672,35032,3
34673,35033,10
34674,35035,6
34675,35036,18
34676,35036,17
34677,35037,6
34678,35038,3
34679,35039,7
34680,35040,12
34681,35041,20
34682,35042,6
34683,35044,11
34684,35044,18
34685,35045,6
34686,35047,19
34687,35048,8
34688,35048,5
34689,35049,8
34690,35050,10
34691,35051,8
34692,35052,10
34693,35053,8
34694,35054,15
34695,35054,9
34696,35055,5
34697,35055,15
34698,35056,6
34699,35057,19
34700,35058,1
34701,35059,2
34702,35060,12
34703,35060,11
34704,35061,16
34705,35061,9
34706,35062,2
34707,35063,5
34708,35064,6
34709,35065,16
34710,35066,2
34711,35067,16
34712,35068,19
34713,35070,17
34714,35071,13
34715,35072,6
34716,35073,5
34717,35075,19
34718,35075,3
34719,35076,5
34720,35076,12
34721,35077,17
34722,35077,18
34723,35079,8
34724,35080,16
34725,35080,5
34726,35081,13
34727,35082,14
34728,35083,11
34729,35084,11
34730,35086,2
34731,35087,11
34732,35088,5
34733,35088,13
34734,35090,7
34735,35091,18
34736,35092,10
34737,35092,5
34738,35093,19
34739,35095,20
34740,35095,10
34741,35096,2
34742,35096,13
34743,35097,5
34744,35097,19
34745,35098,10
34746,35099,12
34747,35100,1
34748,35101,8
34749,35102,12
34750,35103,3
34751,35104,7
34752,35106,19
34753,35106,3
34754,35107,6
34755,35108,9
34756,35109,1
34757,35111,2
34758,35112,17
34759,35112,1
34760,35113,18
34761,35113,17
34762,35115,2
34763,35116,11
34764,35117,8
34765,35118,2
34766,35118,14
34767,35119,6
34768,35121,20
34769,35121,10
34770,35124,17
34771,35124,18
34772,35126,6
34773,35127,8
34774,35128,5
34775,35129,5
34776,35131,6
34777,35132,17
34778,35133,6
34779,35137,7
34780,35138,5
34781,35138,7
34782,35140,12
34783,35141,16
34784,35142,12
34785,35143,13
34786,35144,14
34787,35145,6
34788,35149,17
34789,35150,3
34790,35152,13
34791,35152,2
34792,35153,20
34793,35154,1
34794,35155,11
34795,35156,8
34796,35157,14
34797,35157,2
34798,35158,5
34799,35158,17
34800,35159,6
34801,35161,20
34802,35162,14
34803,35162,19
34804,35163,3
34805,35164,2
34806,35164,13
34807,35166,7
34808,35167,13
34809,35168,7
34810,35169,19
34811,35171,19
34812,35172,8
34813,35173,19
34814,35174,10
34815,35175,10
34816,35175,20
34817,35176,6
34818,35177,5
34819,35177,19
34820,35178,7
34821,35180,1
34822,35182,8
34823,35183,3
34824,35183,19
34825,35186,20
34826,35187,19
34827,35188,14
34828,35189,13
34829,35190,5
34830,35191,5
34831,35192,2
34832,35194,6
34833,35195,14
34834,35196,19
34835,35196,3
34836,35198,8
34837,35200,17
34838,35201,11
34839,35203,17
34840,35204,8
34841,35209,19
34842,35210,11
34843,35211,16
34844,35211,15
34845,35212,18
34846,35213,14
34847,35214,19
34848,35214,3
34849,35215,5
34850,35216,1
34851,35216,18
34852,35217,18
34853,35218,2
34854,35219,18
34855,35221,20
34856,35221,10
34857,35222,7
34858,35223,8
34859,35224,6
34860,35225,6
34861,35227,6
34862,35228,15
34863,35230,17
34864,35233,19
34865,35234,17
34866,35235,6
34867,35236,13
34868,35236,5
34869,35237,2
34870,35237,14
34871,35238,1
34872,35239,17
34873,35240,6
34874,35241,19
34875,35242,15
34876,35243,16
34877,35244,6
34878,35245,8
34879,35246,6
34880,35247,17
34881,35247,1
34882,35248,18
34883,35248,17
34884,35249,5
34885,35250,2
34886,35251,14
34887,35251,2
34888,35252,18
34889,35253,12
34890,35254,20
34891,35255,6
34892,35256,3
34893,35256,19
34894,35257,6
34895,35258,3
34896,35259,14
34897,35260,18
34898,35261,20
34899,35261,10
34900,35262,7
34901,35264,8
34902,35265,1
34903,35266,9
34904,35267,19
34905,35268,1
34906,35269,18
34907,35270,7
34908,35271,7
34909,35272,13
34910,35273,10
34911,35273,20
34912,35274,20
34913,35275,5
34914,35276,16
34915,35276,15
34916,35277,6
34917,35279,2
34918,35281,3
34919,35282,19
34920,35282,3
34921,35287,14
34922,35287,13
34923,35288,14
34924,35289,8
34925,35291,9
34926,35292,7
34927,35294,9
34928,35295,6
34929,35296,17
34930,35300,3
34931,35301,6
34932,35302,1
34933,35303,9
34934,35304,2
34935,35305,5
34936,35306,13
34937,35306,14
34938,35307,6
34939,35309,6
34940,35309,5
34941,35310,14
34942,35310,13
34943,35311,16
34944,35313,12
34945,35315,8
34946,35316,17
34947,35316,18
34948,35317,9
34949,35319,17
34950,35319,2
34951,35320,17
34952,35320,18
34953,35321,3
34954,35321,19
34955,35322,4
34956,35323,10
34957,35323,20
34958,35324,8
34959,35325,2
34960,35325,14
34961,35326,8
34962,35327,3
34963,35328,7
34964,35329,6
34965,35331,7
34966,35333,13
34967,35335,19
34968,35337,6
34969,35340,17
34970,35341,19
34971,35343,15
34972,35344,6
34973,35344,5
34974,35346,8
34975,35347,19
34976,35349,14
34977,35349,5
34978,35350,17
34979,35351,8
34980,35351,5
34981,35352,14
34982,35353,1
34983,35354,17
34984,35355,17
34985,35356,20
34986,35356,10
34987,35357,14
34988,35359,17
34989,35360,18
34990,35361,17
34991,35361,5
34992,35362,4
34993,35362,8
34994,35363,14
34995,35363,2
34996,35364,6
34997,35365,8
34998,35366,19
34999,35366,3
35000,35367,5
35001,35367,19
35002,35368,13
35003,35369,7
35004,35370,7
35005,35371,9
35006,35371,16
35007,35372,1
35008,35373,20
35009,35373,10
35010,35375,11
35011,35376,2
35012,35377,6
35013,35379,2
35014,35381,2
35015,35382,16
35016,35383,5
35017,35384,8
35018,35385,17
35019,35385,18
35020,35386,14
35021,35387,2
35022,35388,3
35023,35389,2
35024,35389,14
35025,35390,11
35026,35392,14
35027,35393,5
35028,35393,7
35029,35394,10
35030,35395,7
35031,35396,3
35032,35397,6
35033,35398,8
35034,35399,2
35035,35399,13
35036,35400,7
35037,35401,11
35038,35402,19
35039,35403,12
35040,35404,14
35041,35406,8
35042,35407,3
35043,35408,5
35044,35409,11
35045,35410,20
35046,35410,10
35047,35411,6
35048,35411,1
35049,35412,14
35050,35413,3
35051,35414,14
35052,35415,2
35053,35417,12
35054,35418,11
35055,35419,7
35056,35420,2
35057,35421,5
35058,35422,2
35059,35423,5
35060,35424,17
35061,35424,18
35062,35425,5
35063,35426,19
35064,35427,17
35065,35428,16
35066,35428,9
35067,35429,7
35068,35431,20
35069,35433,6
35070,35434,12
35071,35435,18
35072,35436,5
35073,35437,12
35074,35438,6
35075,35442,12
35076,35445,16
35077,35446,8
35078,35447,8
35079,35448,18
35080,35448,17
35081,35450,1
35082,35450,18
35083,35451,5
35084,35453,3
35085,35453,19
35086,35454,5
35087,35455,19
35088,35456,1
35089,35456,16
35090,35458,8
35091,35459,8
35092,35460,8
35093,35461,17
35094,35461,19
35095,35462,5
35096,35464,17
35097,35465,6
35098,35466,16
35099,35468,13
35100,35468,4
35101,35469,7
35102,35470,20
35103,35471,17
35104,35472,14
35105,35473,8
35106,35474,7
35107,35475,19
35108,35476,20
35109,35477,20
35110,35477,10
35111,35478,3
35112,35478,19
35113,35480,12
35114,35481,18
35115,35483,11
35116,35484,20
35117,35485,10
35118,35487,6
35119,35488,19
35120,35489,7
35121,35490,12
35122,35491,15
35123,35492,1
35124,35494,10
35125,35495,6
35126,35498,7
35127,35499,7
35128,35500,17
35129,35501,6
35130,35503,9
35131,35505,7
35132,35506,11
35133,35507,11
35134,35508,3
35135,35509,13
35136,35510,14
35137,35510,2
35138,35512,11
35139,35513,2
35140,35513,13
35141,35514,5
35142,35515,7
35143,35516,2
35144,35517,11
35145,35518,8
35146,35519,17
35147,35521,7
35148,35522,8
35149,35522,14
35150,35523,17
35151,35524,2
35152,35526,20
35153,35527,12
35154,35528,10
35155,35529,6
35156,35530,19
35157,35531,8
35158,35532,16
35159,35533,9
35160,35534,20
35161,35535,13
35162,35536,7
35163,35537,10
35164,35538,5
35165,35539,2
35166,35541,11
35167,35542,6
35168,35543,11
35169,35544,10
35170,35547,18
35171,35548,10
35172,35548,20
35173,35549,1
35174,35549,18
35175,35550,6
35176,35551,6
35177,35552,2
35178,35553,12
35179,35554,2
35180,35555,20
35181,35556,11
35182,35559,8
35183,35560,19
35184,35561,20
35185,35562,5
35186,35563,5
35187,35564,19
35188,35565,8
35189,35566,3
35190,35568,6
35191,35569,16
35192,35569,19
35193,35570,20
35194,35571,7
35195,35571,18
35196,35573,5
35197,35574,12
35198,35576,18
35199,35576,1
35200,35577,5
35201,35578,18
35202,35578,17
35203,35580,8
35204,35582,16
35205,35584,3
35206,35585,13
35207,35585,2
35208,35586,9
35209,35587,18
35210,35588,6
35211,35589,6
35212,35590,8
35213,35592,8
35214,35594,7
35215,35595,8
35216,35597,2
35217,35598,15
35218,35599,7
35219,35600,20
35220,35601,3
35221,35601,19
35222,35602,3
35223,35602,19
35224,35603,7
35225,35605,2
35226,35606,10
35227,35607,18
35228,35607,1
35229,35609,7
35230,35611,10
35231,35611,15
35232,35612,20
35233,35613,20
35234,35613,10
35235,35614,8
35236,35615,5
35237,35616,7
35238,35618,11
35239,35619,12
35240,35619,14
35241,35621,6
35242,35622,10
35243,35622,5
35244,35624,20
35245,35625,12
35246,35627,14
35247,35628,5
35248,35628,15
35249,35629,1
35250,35629,18
35251,35630,8
35252,35632,1
35253,35633,18
35254,35634,19
35255,35635,11
35256,35636,17
35257,35637,2
35258,35637,14
35259,35638,14
35260,35640,18
35261,35640,17
35262,35642,7
35263,35643,19
35264,35643,3
35265,35645,4
35266,35646,2
35267,35647,19
35268,35648,5
35269,35650,2
35270,35651,19
35271,35652,6
35272,35653,1
35273,35655,16
35274,35655,9
35275,35656,3
35276,35657,14
35277,35658,2
35278,35659,19
35279,35659,3
35280,35661,14
35281,35662,6
35282,35662,15
35283,35663,18
35284,35665,12
35285,35666,10
35286,35667,3
35287,35669,19
35288,35671,13
35289,35672,20
35290,35673,17
35291,35673,1
35292,35674,1
35293,35674,17
35294,35675,16
35295,35676,19
35296,35676,3
35297,35677,1
35298,35678,6
35299,35679,13
35300,35681,14
35301,35683,1
35302,35683,18
35303,35684,19
35304,35684,3
35305,35685,11
35306,35686,1
35307,35688,8
35308,35690,2
35309,35692,18
35310,35693,2
35311,35694,8
35312,35696,14
35313,35698,8
35314,35699,7
35315,35700,18
35316,35700,17
35317,35702,15
35318,35704,1
35319,35704,17
35320,35705,14
35321,35707,13
35322,35708,1
35323,35708,18
35324,35710,20
35325,35710,10
35326,35711,8
35327,35712,14
35328,35713,3
35329,35714,6
35330,35716,6
35331,35717,10
35332,35717,20
35333,35718,12
35334,35719,6
35335,35720,20
35336,35720,10
35337,35721,1
35338,35722,17
35339,35723,3
35340,35725,7
35341,35726,18
35342,35728,19
35343,35728,3
35344,35729,2
35345,35729,13
35346,35730,13
35347,35731,1
35348,35732,6
35349,35733,2
35350,35734,13
35351,35734,2
35352,35735,19
35353,35736,18
35354,35736,17
35355,35738,3
35356,35739,12
35357,35740,13
35358,35741,3
35359,35742,14
35360,35743,1
35361,35744,7
35362,35745,16
35363,35746,1
35364,35747,5
35365,35748,18
35366,35748,20
35367,35749,11
35368,35750,7
35369,35751,11
35370,35752,1
35371,35753,18
35372,35754,6
35373,35755,6
35374,35756,18
35375,35757,13
35376,35758,20
35377,35759,6
35378,35760,6
35379,35761,6
35380,35762,8
35381,35763,9
35382,35764,5
35383,35764,8
35384,35765,5
35385,35766,16
35386,35767,14
35387,35768,7
35388,35769,6
35389,35770,11
35390,35772,6
35391,35773,7
35392,35774,10
35393,35775,12
35394,35776,3
35395,35776,19
35396,35777,10
35397,35779,5
35398,35780,3
35399,35780,19
35400,35782,8
35401,35783,8
35402,35784,7
35403,35785,1
35404,35786,3
35405,35787,20
35406,35788,1
35407,35789,16
35408,35789,9
35409,35790,10
35410,35790,20
35411,35791,15
35412,35792,15
35413,35795,3
35414,35797,11
35415,35799,12
35416,35800,3
35417,35801,13
35418,35802,17
35419,35802,1
35420,35803,3
35421,35804,13
35422,35805,10
35423,35807,3
35424,35808,3
35425,35808,19
35426,35809,7
35427,35812,7
35428,35813,19
35429,35813,3
35430,35814,13
35431,35815,12
35432,35816,19
35433,35816,3
35434,35818,14
35435,35818,5
35436,35820,10
35437,35821,5
35438,35825,14
35439,35826,12
35440,35827,10
35441,35828,5
35442,35829,10
35443,35831,10
35444,35831,20
35445,35832,20
35446,35832,10
35447,35833,17
35448,35834,12
35449,35836,11
35450,35837,10
35451,35838,14
35452,35838,2
35453,35839,8
35454,35840,18
35455,35840,17
35456,35841,9
35457,35842,19
35458,35842,3
35459,35843,6
35460,35845,20
35461,35845,10
35462,35846,2
35463,35847,13
35464,35848,3
35465,35848,19
35466,35851,3
35467,35852,18
35468,35853,7
35469,35853,14
35470,35854,12
35471,35856,14
35472,35857,9
35473,35859,1
35474,35860,11
35475,35861,8
35476,35862,3
35477,35863,7
35478,35864,5
35479,35866,6
35480,35869,10
35481,35869,20
35482,35870,7
35483,35872,5
35484,35873,18
35485,35875,6
35486,35876,11
35487,35876,5
35488,35877,1
35489,35877,17
35490,35878,19
35491,35879,2
35492,35879,14
35493,35880,3
35494,35881,11
35495,35882,13
35496,35884,17
35497,35884,18
35498,35885,19
35499,35886,17
35500,35889,6
35501,35890,14
35502,35890,15
35503,35891,19
35504,35892,11
35505,35893,18
35506,35894,16
35507,35894,17
35508,35895,9
35509,35895,15
35510,35896,20
35511,35897,19
35512,35897,16
35513,35898,3
35514,35901,7
35515,35902,7
35516,35903,6
35517,35904,6
35518,35905,14
35519,35906,6
35520,35908,3
35521,35908,9
35522,35909,20
35523,35910,11
35524,35915,15
35525,35916,20
35526,35916,10
35527,35917,6
35528,35918,7
35529,35919,13
35530,35920,14
35531,35921,11
35532,35923,11
35533,35924,13
35534,35925,3
35535,35926,18
35536,35926,17
35537,35927,3
35538,35929,12
35539,35930,19
35540,35931,18
35541,35932,7
35542,35932,1
35543,35933,7
35544,35934,15
35545,35934,9
35546,35936,19
35547,35937,14
35548,35938,17
35549,35939,17
35550,35939,13
35551,35940,11
35552,35940,17
35553,35941,17
35554,35942,6
35555,35944,12
35556,35946,6
35557,35947,11
35558,35948,2
35559,35948,14
35560,35949,2
35561,35950,12
35562,35952,11
35563,35953,14
35564,35954,12
35565,35955,15
35566,35956,3
35567,35957,8
35568,35957,13
35569,35958,7
35570,35959,8
35571,35960,7
35572,35961,1
35573,35961,17
35574,35962,19
35575,35963,1
35576,35965,8
35577,35966,10
35578,35967,13
35579,35969,12
35580,35970,4
35581,35971,6
35582,35972,6
35583,35973,1
35584,35973,18
35585,35974,6
35586,35975,6
35587,35976,1
35588,35977,20
35589,35977,10
35590,35978,7
35591,35979,7
35592,35980,18
35593,35982,13
35594,35983,16
35595,35984,7
35596,35985,20
35597,35986,13
35598,35988,16
35599,35989,20
35600,35992,17
35601,35993,10
35602,35994,9
35603,35995,18
35604,35996,10
35605,35996,20
35606,35998,7
35607,35998,10
35608,35999,1
35609,36001,9
35610,36004,2
35611,36004,20
35612,36005,1
35613,36006,12
35614,36007,19
35615,36009,7
35616,36010,9
35617,36011,13
35618,36012,11
35619,36013,1
35620,36014,14
35621,36015,20
35622,36016,19
35623,36018,10
35624,36018,20
35625,36019,6
35626,36020,7
35627,36021,16
35628,36022,7
35629,36024,8
35630,36025,11
35631,36026,6
35632,36028,19
35633,36029,18
35634,36030,18
35635,36030,17
35636,36031,16
35637,36032,9
35638,36034,12
35639,36034,9
35640,36036,16
35641,36037,8
35642,36038,9
35643,36040,5
35644,36041,11
35645,36042,3
35646,36043,13
35647,36043,14
35648,36044,20
35649,36045,14
35650,36045,4
35651,36046,5
35652,36046,7
35653,36047,7
35654,36048,17
35655,36048,18
35656,36049,3
35657,36051,12
35658,36052,12
35659,36054,7
35660,36055,13
35661,36055,6
35662,36057,6
35663,36058,5
35664,36059,20
35665,36060,19
35666,36062,10
35667,36063,6
35668,36064,6
35669,36065,17
35670,36066,2
35671,36067,20
35672,36067,10
35673,36068,2
35674,36069,8
35675,36070,7
35676,36071,11
35677,36074,15
35678,36074,9
35679,36076,18
35680,36077,19
35681,36078,20
35682,36079,19
35683,36079,3
35684,36080,6
35685,36080,18
35686,36082,3
35687,36083,5
35688,36083,6
35689,36084,3
35690,36084,19
35691,36085,19
35692,36086,13
35693,36087,7
35694,36088,19
35695,36088,3
35696,36089,19
35697,36089,7
35698,36090,16
35699,36090,15
35700,36091,14
35701,36092,6
35702,36093,2
35703,36094,6
35704,36096,14
35705,36096,2
35706,36097,2
35707,36098,9
35708,36099,13
35709,36099,2
35710,36100,6
35711,36101,19
35712,36103,17
35713,36105,19
35714,36106,6
35715,36107,14
35716,36108,2
35717,36108,14
35718,36111,1
35719,36112,14
35720,36113,6
35721,36114,6
35722,36115,2
35723,36115,5
35724,36116,11
35725,36117,6
35726,36119,5
35727,36120,20
35728,36120,10
35729,36121,8
35730,36122,12
35731,36123,3
35732,36126,7
35733,36127,12
35734,36128,2
35735,36129,19
35736,36130,13
35737,36131,18
35738,36132,16
35739,36134,8
35740,36136,20
35741,36136,10
35742,36137,16
35743,36138,18
35744,36139,14
35745,36141,17
35746,36141,1
35747,36142,7
35748,36143,5
35749,36143,2
35750,36144,18
35751,36145,7
35752,36147,18
35753,36147,1
35754,36148,14
35755,36148,2
35756,36149,13
35757,36151,10
35758,36152,6
35759,36153,8
35760,36154,7
35761,36155,5
35762,36157,7
35763,36159,1
35764,36161,11
35765,36162,19
35766,36163,19
35767,36167,20
35768,36167,10
35769,36168,5
35770,36169,7
35771,36170,9
35772,36171,1
35773,36172,9
35774,36172,16
35775,36173,4
35776,36176,5
35777,36178,3
35778,36178,19
35779,36179,1
35780,36182,12
35781,36183,20
35782,36184,5
35783,36185,3
35784,36186,17
35785,36189,1
35786,36190,17
35787,36191,19
35788,36191,3
35789,36192,15
35790,36193,1
35791,36194,5
35792,36195,14
35793,36196,6
35794,36197,10
35795,36197,20
35796,36199,1
35797,36200,3
35798,36200,19
35799,36202,10
35800,36202,20
35801,36203,14
35802,36203,2
35803,36204,10
35804,36205,2
35805,36206,8
35806,36207,6
35807,36208,8
35808,36209,8
35809,36210,11
35810,36212,8
35811,36213,10
35812,36214,18
35813,36214,17
35814,36215,1
35815,36216,7
35816,36217,1
35817,36218,8
35818,36220,18
35819,36221,1
35820,36221,17
35821,36222,10
35822,36223,15
35823,36224,7
35824,36225,6
35825,36226,1
35826,36227,3
35827,36228,17
35828,36229,15
35829,36230,5
35830,36231,1
35831,36231,18
35832,36232,10
35833,36232,17
35834,36234,14
35835,36235,14
35836,36236,7
35837,36237,20
35838,36238,9
35839,36238,15
35840,36239,8
35841,36240,12
35842,36241,18
35843,36244,12
35844,36245,2
35845,36246,19
35846,36247,13
35847,36249,19
35848,36250,16
35849,36252,6
35850,36252,16
35851,36253,18
35852,36254,10
35853,36254,20
35854,36255,15
35855,36255,9
35856,36256,15
35857,36257,2
35858,36257,14
35859,36258,10
35860,36260,6
35861,36261,11
35862,36262,12
35863,36263,13
35864,36264,19
35865,36265,10
35866,36266,1
35867,36268,3
35868,36269,11
35869,36270,8
35870,36270,3
35871,36271,5
35872,36272,12
35873,36273,3
35874,36274,3
35875,36276,18
35876,36276,17
35877,36277,3
35878,36279,6
35879,36280,6
35880,36281,16
35881,36283,2
35882,36285,18
35883,36286,6
35884,36287,6
35885,36288,18
35886,36289,4
35887,36289,5
35888,36290,10
35889,36291,8
35890,36292,20
35891,36293,3
35892,36294,13
35893,36295,18
35894,36296,15
35895,36296,16
35896,36297,8
35897,36298,11
35898,36301,1
35899,36302,16
35900,36303,8
35901,36304,3
35902,36305,12
35903,36306,3
35904,36307,16
35905,36307,15
35906,36309,16
35907,36311,8
35908,36312,19
35909,36312,3
35910,36313,10
35911,36314,9
